Statitics Section
Total number of PDU recieved 10000
param:mean:var;min;max
IPTS:9902175.794959:32780006749064.972656:16103.000000:19959206.000000
IPGS:9894666.193439:32775588644879.031250:10639.000000:19951650.000000
IPTR:4957075.735774:8192407460473.173828:57021.000000:10009490.000000
IPGR:61523.729173:809562603.783417:33728.000000:345153.000000

*************************************************************************************************
Index	SeqNo	S.start	S.stop	R.start	R.stop	DeptTime	ArrTime
5928	5928	354656590920343	354656590927952	7508182692242535	7508182696578159	1625408359.000000	1625408216.834848
5929	5929	354656603114711	354656603122958	7508182696692161	7508182702643631	1625408359.000000	1625408216.840931
5930	5930	354656619686743	354656619694539	7508182702691309	7508182710917526	1625408359.000000	1625408216.849228
5931	5931	354656624842199	354656624849653	7508182710965363	7508182713488170	1625408359.000000	1625408216.851806
5932	5932	354656631736452	354656631742919	7508182713535858	7508182716931532	1625408359.000000	1625408216.855260
5933	5933	354656644804695	354656644812320	7508182716979372	7508182723505095	1625408359.000000	1625408216.861852
5934	5934	354656646995671	354656647002154	7508182723552969	7508182724599116	1625408359.000000	1625408216.862949
5935	5935	354656654660247	354656654667776	7508182724646431	7508182728428733	1625408359.000000	1625408216.866790
5936	5936	354656671779487	354656671788798	7508182728559217	7508182736995089	1625408359.000000	1625408216.875381
5937	5937	354656679959383	354656679967000	7508182737042828	7508182741076438	1625408359.000000	1625408216.879474
5938	5938	354656680353131	354656680361576	7508182741123413	7508182741287331	1625408359.000000	1625408216.879685
5939	5939	354656684733655	354656684740142	7508182741401256	7508182743461108	1625408359.000000	1625408216.881865
5940	5940	354656695524823	354656695532384	7508182743508608	7508182748841850	1625408359.000000	1625408216.887262
5941	5941	354656714667223	354656714674736	7508182748889025	7508182758448220	1625408359.000000	1625408216.896896
5942	5942	354656732841623	354656732849152	7508182758495502	7508182767509483	1625408359.000000	1625408216.905983
5943	5943	354656749666775	354656749674296	7508182767556431	7508182775919548	1625408359.000000	1625408216.914417
5944	5944	354656763596119	354656763603680	7508182776033944	7508182782889251	1625408359.000000	1625408216.921407
5945	5945	354656764842135	354656764848582	7508182782937047	7508182783531976	1625408359.000000	1625408216.922052
5946	5946	354656778004388	354656778013106	7508182783578887	7508182790100954	1625408359.000000	1625408216.928640
5947	5947	354656789512855	354656789520468	7508182790148690	7508182795829502	1625408359.000000	1625408216.934385
5948	5948	354656789752087	354656789758566	7508182795876526	7508182795986565	1625408359.000000	1625408216.934542
5949	5949	354656809162711	354656809170256	7508182796032967	7508182805686579	1625408359.000000	1625408216.944270
5950	5950	354656825828695	354656825836224	7508182805734860	7508182813999352	1625408359.000000	1625408216.952607
5951	5951	354656831511447	354656831517910	7508182814046961	7508182816837928	1625408359.000000	1625408216.955454
5952	5952	354656837480619	354656837489133	7508182816885497	7508182819820840	1625408359.000000	1625408216.958445
5953	5953	354656838749399	354656838755887	7508182819868365	7508182820470761	1625408359.000000	1625408216.959097
5954	5954	354656840153627	354656840161216	7508182820517797	7508182821164032	1625408359.000000	1625408216.959792
5955	5955	354656842712855	354656842719286	7508182821210959	7508182822457556	1625408359.000000	1625408216.961089
5956	5956	354656861228503	354656861236096	7508182822505384	7508182831745405	1625408359.000000	1625408216.970404
5957	5957	354656861383845	354656861389254	7508182831793591	7508182831804481	1625408359.000000	1625408216.970463
5958	5958	354656876912087	354656876919599	7508182831918721	7508182839535583	1625408359.000000	1625408216.978217
5959	5959	354656878781847	354656878788193	7508182839650983	7508182840479979	1625408359.000000	1625408216.979164
5960	5960	354656898110295	354656898117795	7508182840527573	7508182850137740	1625408359.000000	1625408216.988849
5961	5961	354656907207895	354656907215325	7508182850185308	7508182854716827	1625408359.000000	1625408216.993442
5962	5962	354656909337732	354656909344041	7508182854764227	7508182855759797	1625408359.000000	1625408216.994488
5963	5963	354656912345815	354656912353285	7508182855806825	7508182857255110	1625408359.000000	1625408216.995987
5964	5964	354656915714135	354656915720487	7508182857392395	7508182858945859	1625408359.000000	1625408216.997683
5965	5965	354656917624151	354656917630491	7508182859059934	7508182859890594	1625408359.000000	1625408216.998630
5966	5966	354656921627159	354656921634631	7508182859937851	7508182861883357	1625408359.000000	1625408217.000629
5967	5967	354656928669847	354656928677282	7508182861931076	7508182865419832	1625408359.000000	1625408217.004175
5968	5968	354656941979543	354656941987003	7508182865467313	7508182872089952	1625408359.000000	1625408217.010865
5969	5969	354656956679447	354656956686909	7508182872199711	7508182879455047	1625408359.000000	1625408217.018251
5970	5970	354656966384791	354656966392245	7508182879568938	7508182884285336	1625408359.000000	1625408217.023095
5971	5971	354656979110615	354656979118111	7508182884332828	7508182890656702	1625408359.000000	1625408217.029485
5972	5972	354656980309911	354656980316321	7508182890704124	7508182891251050	1625408359.000000	1625408217.030081
5973	5973	354656988300887	354656988308399	7508182891298041	7508182895232209	1625408359.000000	1625408217.034074
5974	5974	354657005362660	354657005371991	7508182895342516	7508182903800908	1625408359.000000	1625408217.042667
5975	5975	354657017062507	354657017071382	7508182903847531	7508182909617899	1625408359.000000	1625408217.048501
5976	5976	354657019671191	354657019677557	7508182909665282	7508182910911982	1625408359.000000	1625408217.049798
5977	5977	354657026449239	354657026456726	7508182911025506	7508182914296737	1625408359.000000	1625408217.053193
5978	5978	354657040095191	354657040102632	7508182914344568	7508182921119994	1625408359.000000	1625408217.060036
5979	5979	354657049137495	354657049144944	7508182921167158	7508182925648800	1625408359.000000	1625408217.064578
5980	5980	354657064305047	354657064312496	7508182925696341	7508182933267662	1625408359.000000	1625408217.072219
5981	5981	354657066874263	354657066880658	7508182933315011	7508182934506550	1625408359.000000	1625408217.073461
5982	5982	354657077011991	354657077019482	7508182934620082	7508182939583645	1625408359.000000	1625408217.078553
5983	5983	354657077277015	354657077283368	7508182939631101	7508182939739169	1625408359.000000	1625408217.078709
5984	5984	354657083484567	354657083492016	7508182939785175	7508182942818686	1625408359.000000	1625408217.081797
5985	5985	354657084277911	354657084284290	7508182942866431	7508182943217359	1625408359.000000	1625408217.082197
5986	5986	354657098288343	354657098295800	7508182943264289	7508182950239311	1625408359.000000	1625408217.089239
5987	5987	354657108714007	354657108721456	7508182950286607	7508182955465748	1625408359.000000	1625408217.094481
5988	5988	354657109768279	354657109774616	7508182955512750	7508182955961785	1625408359.000000	1625408217.094978
5989	5989	354657110237975	354657110244370	7508182956008861	7508182956219430	1625408359.000000	1625408217.095237
5990	5990	354657112919127	354657112926586	7508182956265514	7508182957553876	1625408359.000000	1625408217.096575
5991	5991	354657129649047	354657129656488	7508182957601307	7508182965919382	1625408359.000000	1625408217.104964
5992	5992	354657147203095	354657147210544	7508182965967217	7508182974679953	1625408359.000000	1625408217.113750
5993	5993	354657161292951	354657161300438	7508182974727250	7508182981749986	1625408359.000000	1625408217.120841
5994	5994	354657176444759	354657176452200	7508182981797466	7508182989313990	1625408359.000000	1625408217.128427
5995	5995	354657196369303	354657196376760	7508182989361485	7508182999269743	1625408359.000000	1625408217.138411
5996	5996	354657203298583	354657203306780	7508182999316715	7508183002749683	1625408359.000000	1625408217.141901
5997	5997	354657221725163	354657221733897	7508183002796953	7508183011969050	1625408359.000000	1625408217.151147
5998	5998	354657233579287	354657233586819	7508183012016470	7508183017876434	1625408359.000000	1625408217.157071
5999	5999	354657236223639	354657236230024	7508183017923529	7508183019169489	1625408359.000000	1625408217.158368
6000	6000	354657253056110	354657253068182	7508183019216251	7508183027641453	1625408360.000000	1625408217.166864
6001	6001	354657265582551	354657265590275	7508183027689118	7508183033864613	1625408360.000000	1625408217.173105
6002	6002	354657273247703	354657273255418	7508183033911728	7508183037696923	1625408360.000000	1625408217.176949
6003	6003	354657276157463	354657276163912	7508183037744319	7508183039187373	1625408360.000000	1625408217.178443
6004	6004	354657286282583	354657286290069	7508183039234417	7508183044217781	1625408360.000000	1625408217.183489
6005	6005	354657303248663	354657303256157	7508183044332252	7508183052730098	1625408360.000000	1625408217.192025
6006	6006	354657315710935	354657315718424	7508183052778054	7508183058952467	1625408360.000000	1625408217.198266
6007	6007	354657321384919	354657321392418	7508183058999897	7508183061786345	1625408360.000000	1625408217.201108
6008	6008	354657340628567	354657340636045	7508183061833692	7508183071396856	1625408360.000000	1625408217.210746
6009	6009	354657356540311	354657356547789	7508183071443870	7508183079360264	1625408360.000000	1625408217.218732
6010	6010	354657371864795	354657371872293	7508183079407657	7508183087026716	1625408360.000000	1625408217.226421
6011	6011	354657384556183	354657384563786	7508183087073867	7508183093347558	1625408360.000000	1625408217.232760
6012	6012	354657404072087	354657404080549	7508183093394846	7508183103142343	1625408360.000000	1625408217.242583
6013	6013	354657406774359	354657406781981	7508183103190566	7508183104488552	1625408360.000000	1625408217.243933
6014	6014	354657408558487	354657408564893	7508183104535982	7508183105383973	1625408360.000000	1625408217.244831
6015	6015	354657421367447	354657421374994	7508183105431161	7508183111764726	1625408360.000000	1625408217.251230
6016	6016	354657423763415	354657423770949	7508183111812205	7508183112956568	1625408360.000000	1625408217.252425
6017	6017	354657430306455	354657430313997	7508183113003495	7508183116245329	1625408360.000000	1625408217.255723
6018	6018	354657440206379	354657440214972	7508183116359848	7508183121172932	1625408360.000000	1625408217.260665
6019	6019	354657441091159	354657441097599	7508183121220449	7508183121617818	1625408360.000000	1625408217.261111
6020	6020	354657449523927	354657449531407	7508183121664187	7508183125852471	1625408360.000000	1625408217.265358
6021	6021	354657456074327	354657456081797	7508183125900126	7508183129137874	1625408360.000000	1625408217.268653
6022	6022	354657470898583	354657470906199	7508183129185088	7508183136554467	1625408360.000000	1625408217.276091
6023	6023	354657486629655	354657486637202	7508183136601925	7508183144419822	1625408360.000000	1625408217.283979
6024	6024	354657502697431	354657502704949	7508183144534156	7508183152433325	1625408360.000000	1625408217.292016
6025	6025	354657503203735	354657503210131	7508183152480998	7508183152691516	1625408360.000000	1625408217.292274
6026	6026	354657519707159	354657519714653	7508183152737634	7508183160944901	1625408360.000000	1625408217.300552
6027	6027	354657525070999	354657525077416	7508183160992337	7508183163633891	1625408360.000000	1625408217.303248
6028	6028	354657540363863	354657540371341	7508183163680879	7508183171300623	1625408360.000000	1625408217.310937
6029	6029	354657548804055	354657548811549	7508183171348597	7508183175481042	1625408360.000000	1625408217.315130
6030	6030	354657558260055	354657558267552	7508183175528322	7508183180209634	1625408360.000000	1625408217.319872
6031	6031	354657567813207	354657567820730	7508183180324035	7508183184987860	1625408360.000000	1625408217.324664
6032	6032	354657580769431	354657580777085	7508183185035675	7508183191460068	1625408360.000000	1625408217.331155
6033	6033	354657598469207	354657598476693	7508183191507039	7508183200318807	1625408360.000000	1625408217.340039
6034	6034	354657612285527	354657612293032	7508183200366030	7508183207237928	1625408360.000000	1625408217.346978
6035	6035	354657621206487	354657621214026	7508183207284797	7508183211717408	1625408360.000000	1625408217.351470
6036	6036	354657635109015	354657635116520	7508183211831688	7508183218636829	1625408360.000000	1625408217.358410
6037	6037	354657648921943	354657648929565	7508183218684124	7508183225557596	1625408360.000000	1625408217.365351
6038	6038	354657658823255	354657658830744	7508183225604627	7508183230479847	1625408360.000000	1625408217.370287
6039	6039	354657673524075	354657673532768	7508183230527087	7508183237850934	1625408360.000000	1625408217.377679
6040	6040	354657687128279	354657687135843	7508183237897747	7508183244669276	1625408360.000000	1625408217.384517
6041	6041	354657697028567	354657697036053	7508183244778760	7508183249597438	1625408360.000000	1625408217.389460
6042	6042	354657700288023	354657700294445	7508183249710457	7508183251275148	1625408360.000000	1625408217.391142
6043	6043	354657705757975	354657705765514	7508183251322094	7508183253975336	1625408360.000000	1625408217.393850
6044	6044	354657722601943	354657722609429	7508183254021974	7508183262392201	1625408360.000000	1625408217.402291
6045	6045	354657723459991	354657723466379	7508183262439929	7508183262835291	1625408360.000000	1625408217.402735
6046	6046	354657728278039	354657728285568	7508183262881538	7508183265224116	1625408360.000000	1625408217.405131
6047	6047	354657732621911	354657732628328	7508183265271595	7508183267418486	1625408360.000000	1625408217.407332
6048	6048	354657733202711	354657733210181	7508183267465742	7508183267714416	1625408360.000000	1625408217.407629
6049	6049	354657734222359	354657734228739	7508183267761147	7508183268210623	1625408360.000000	1625408217.408126
6050	6050	354657738619799	354657738626212	7508183268257141	7508183270400645	1625408360.000000	1625408217.410323
6051	6051	354657746068439	354657746075978	7508183270448256	7508183274138471	1625408360.000000	1625408217.414071
6052	6052	354657749108311	354657749115773	7508183274251772	7508183275631219	1625408360.000000	1625408217.415568
6053	6053	354657766257495	354657766264997	7508183275678857	7508183284243504	1625408360.000000	1625408217.424205
6054	6054	354657783726231	354657783733744	7508183284291085	7508183292954750	1625408360.000000	1625408217.432942
6055	6055	354657787415959	354657787422392	7508183293002363	7508183294792189	1625408360.000000	1625408217.434784
6056	6056	354657796860375	354657796868640	7508183294854265	7508183299528809	1625408360.000000	1625408217.439535
6057	6057	354657808484843	354657808493717	7508183299576455	7508183305337812	1625408360.000000	1625408217.445361
6058	6058	354657817260887	354657817268429	7508183305385378	7508183309724433	1625408360.000000	1625408217.449760
6059	6059	354657826760087	354657826767573	7508183309772450	7508183314458050	1625408360.000000	1625408217.454507
6060	6060	354657828021207	354657828027563	7508183314505280	7508183315105249	1625408360.000000	1625408217.455156
6061	6061	354657836030500	354657836038308	7508183315152477	7508183319088959	1625408360.000000	1625408217.459151
6062	6062	354657853808855	354657853816343	7508183319222550	7508183328046944	1625408360.000000	1625408217.468135
6063	6063	354657867483351	354657867490791	7508183328094386	7508183334816519	1625408360.000000	1625408217.474924
6064	6064	354657876346775	354657876354223	7508183334863914	7508183339246197	1625408360.000000	1625408217.479367
6065	6065	354657879111319	354657879118767	7508183339293571	7508183340637269	1625408360.000000	1625408217.480762
6066	6066	354657886495787	354657886504593	7508183340684057	7508183344323428	1625408360.000000	1625408217.484458
6067	6067	354657895359959	354657895367502	7508183344370849	7508183348754447	1625408360.000000	1625408217.488902
6068	6068	354657901072791	354657901080280	7508183348801683	7508183351639744	1625408360.000000	1625408217.491796
6069	6069	354657909486423	354657909493912	7508183351687196	7508183355822415	1625408360.000000	1625408217.495991
6070	6070	354657925396695	354657925404234	7508183355935301	7508183363786653	1625408360.000000	1625408217.503978
6071	6071	354657938852311	354657938859797	7508183363833961	7508183370505993	1625408360.000000	1625408217.510716
6072	6072	354657951760215	354657951767709	7508183370553346	7508183376977272	1625408360.000000	1625408217.517206
6073	6073	354657960588183	354657960595653	7508183377024815	7508183381407499	1625408360.000000	1625408217.521649
6074	6074	354657961624407	354657961630823	7508183381454551	7508183381902400	1625408360.000000	1625408217.522146
6075	6075	354657965576535	354657965584017	7508183381949787	7508183383892494	1625408360.000000	1625408217.524141
6076	6076	354657979156759	354657979164261	7508183383939660	7508183390668405	1625408360.000000	1625408217.530937
6077	6077	354657994000535	354657994008037	7508183390778808	7508183398082505	1625408360.000000	1625408217.538372
6078	6078	354658002757847	354658002765386	7508183398195950	7508183402459990	1625408360.000000	1625408217.542762
6079	6079	354658005189463	354658005196949	7508183402534723	7508183403705718	1625408360.000000	1625408217.544012
6080	6080	354658025146199	354658025153701	7508183403819585	7508183413663040	1625408360.000000	1625408217.553998
6081	6081	354658044035543	354658044043045	7508183413710951	7508183423122209	1625408360.000000	1625408217.563484
6082	6082	354658045244759	354658045252460	7508183423169716	7508183423714108	1625408360.000000	1625408217.564078
6083	6083	354658063071831	354658063079349	7508183423760562	7508183432628185	1625408360.000000	1625408217.573018
6084	6084	354658064224919	354658064231307	7508183432675507	7508183433221612	1625408360.000000	1625408217.573613
6085	6085	354658079160535	354658079168029	7508183433329625	7508183440692737	1625408360.000000	1625408217.581105
6086	6086	354658091720855	354658091728497	7508183440807311	7508183446963834	1625408360.000000	1625408217.587394
6087	6087	354658110553771	354658110562425	7508183447011866	7508183456372423	1625408360.000000	1625408217.596830
6088	6088	354658127510103	354658127517643	7508183456419444	7508183464833788	1625408360.000000	1625408217.605316
6089	6089	354658135727831	354658135735317	7508183464881080	7508183468965918	1625408360.000000	1625408217.609460
6090	6090	354658151443479	354658151451097	7508183469079329	7508183476830185	1625408360.000000	1625408217.617347
6091	6091	354658163932951	354658163940437	7508183476877831	7508183483052747	1625408360.000000	1625408217.623587
6092	6092	354658164791639	354658164798035	7508183483099846	7508183483498266	1625408360.000000	1625408217.624034
6093	6093	354658177119063	354658177126549	7508183483545392	7508183489672595	1625408360.000000	1625408217.630226
6094	6094	354658187422807	354658187430346	7508183489720293	7508183494799618	1625408360.000000	1625408217.635368
6095	6095	354658189940055	354658189947709	7508183494914599	7508183496041397	1625408360.000000	1625408217.636613
6096	6096	354658199128215	354658199135746	7508183496088735	7508183500673520	1625408360.000000	1625408217.641259
6097	6097	354658204105111	354658204112658	7508183500720980	7508183503159123	1625408360.000000	1625408217.643752
6098	6098	354658209925335	354658209931775	7508183503206232	7508183506045599	1625408360.000000	1625408217.646647
6099	6099	354658216878615	354658216886085	7508183506092334	7508183509530170	1625408360.000000	1625408217.650141
6100	6100	354658221448215	354658221455693	7508183509639562	7508183511823031	1625408360.000000	1625408217.652440
6101	6101	354658234478935	354658234486429	7508183511935954	7508183518344654	1625408360.000000	1625408217.658981
6102	6102	354658240003799	354658240011330	7508183518392212	7508183521071849	1625408360.000000	1625408217.661716
6103	6103	354658254729879	354658254737381	7508183521118643	7508183528448264	1625408360.000000	1625408217.669113
6104	6104	354658266051735	354658266059237	7508183528495585	7508183534123984	1625408360.000000	1625408217.674806
6105	6105	354658270415639	354658270423125	7508183534252140	7508183536310183	1625408360.000000	1625408217.676998
6106	6106	354658286822551	354658286830074	7508183536357708	7508183544527982	1625408360.000000	1625408217.685240
6107	6107	354658302216023	354658302223565	7508183544575053	7508183552193995	1625408360.000000	1625408217.692928
6108	6108	354658307891799	354658307899285	7508183552241471	7508183555030687	1625408360.000000	1625408217.695773
6109	6109	354658322006359	354658322013861	7508183555140179	7508183562097748	1625408360.000000	1625408217.702860
6110	6110	354658334968495	354658334977427	7508183562212830	7508183568569159	1625408360.000000	1625408217.709350
6111	6111	354658342507698	354658342521325	7508183568616790	7508183572352993	1625408360.000000	1625408217.713145
6112	6112	354658352903063	354658352910683	7508183572400202	7508183577528907	1625408360.000000	1625408217.718336
6113	6113	354658353741911	354658353748290	7508183577576639	7508183577973742	1625408360.000000	1625408217.718782
6114	6114	354658355873815	354658355881330	7508183578102531	7508183579020698	1625408360.000000	1625408217.719832
6115	6115	354658368376151	354658368383685	7508183579068149	7508183585293848	1625408360.000000	1625408217.726123
6116	6116	354658373516183	354658373523717	7508183585341021	7508183587829102	1625408360.000000	1625408217.728665
6117	6117	354658384562135	354658384569669	7508183587876211	7508183593358375	1625408360.000000	1625408217.734211
6118	6118	354658399157271	354658399165626	7508183593472100	7508183600680328	1625408360.000000	1625408217.741554
6119	6119	354658400547223	354658400553704	7508183600727680	7508183601361648	1625408360.000000	1625408217.742237
6120	6120	354658414445655	354658414453293	7508183601408344	7508183608335147	1625408360.000000	1625408217.749230
6121	6121	354658422029079	354658422036680	7508183608382744	7508183612122828	1625408360.000000	1625408217.753029
6122	6122	354658433994199	354658434001946	7508183612169747	7508183618095530	1625408360.000000	1625408217.759019
6123	6123	354658443468951	354658443476581	7508183618142945	7508183622874241	1625408360.000000	1625408217.763811
6124	6124	354658455588567	354658455596168	7508183622921532	7508183628898659	1625408360.000000	1625408217.769853
6125	6125	354658473085015	354658473092613	7508183628946646	7508183637658302	1625408360.000000	1625408217.778638
6126	6126	354658475723735	354658475731359	7508183637705262	7508183638951226	1625408360.000000	1625408217.779935
6127	6127	354658480510871	354658480517360	7508183638997994	7508183641337336	1625408360.000000	1625408217.782328
6128	6128	354658489180055	354658489187621	7508183641384646	7508183645669034	1625408360.000000	1625408217.786672
6129	6129	354658507830359	354658507837957	7508183645783437	7508183655030836	1625408360.000000	1625408217.796061
6130	6130	354658512877079	354658512883557	7508183655078638	7508183657522237	1625408360.000000	1625408217.798559
6131	6131	354658512925605	354658512931234	7508183657569360	7508183657580014	1625408360.000000	1625408217.798617
6132	6132	354658527083479	354658527091214	7508183657619573	7508183664636997	1625408360.000000	1625408217.805695
6133	6133	354658531494359	354658531502042	7508183664684458	7508183666826260	1625408360.000000	1625408217.807890
6134	6134	354658546456791	354658546464438	7508183666873115	7508183674345343	1625408360.000000	1625408217.815431
6135	6135	354658557511083	354658557519854	7508183674392793	7508183679869181	1625408360.000000	1625408217.820971
6136	6136	354658568591511	354658568599158	7508183679916339	7508183685393303	1625408360.000000	1625408217.826511
6137	6137	354658582597847	354658582605530	7508183685440434	7508183692413094	1625408360.000000	1625408217.833551
6138	6138	354658600152855	354658600161126	7508183692527246	7508183701171224	1625408360.000000	1625408217.842334
6139	6139	354658611063703	354658611071414	7508183701218619	7508183706656882	1625408360.000000	1625408217.847836
6140	6140	354658626408471	354658626416110	7508183706704499	7508183714312075	1625408360.000000	1625408217.855513
6141	6141	354658643133975	354658643141686	7508183714360050	7508183722677866	1625408360.000000	1625408217.863902
6142	6142	354658647914903	354658647921622	7508183722725085	7508183725061945	1625408360.000000	1625408217.866293
6143	6143	354658650650839	354658650658446	7508183725109228	7508183726410869	1625408360.000000	1625408217.867646
6144	6144	354658659660183	354658659667846	7508183726458176	7508183730940160	1625408360.000000	1625408217.872189
6145	6145	354658660361559	354658660368084	7508183730987718	7508183731284989	1625408360.000000	1625408217.872535
6146	6146	354658664389207	354658664395870	7508183731331523	7508183733275831	1625408360.000000	1625408217.874531
6147	6147	354658677797975	354658677805654	7508183733323129	7508183740000042	1625408360.000000	1625408217.881275
6148	6148	354658687311831	354658687319494	7508183740113414	7508183744724241	1625408360.000000	1625408217.886012
6149	6149	354658698375127	354658698382846	7508183744772039	7508183750303676	1625408360.000000	1625408217.891608
6150	6150	354658704193879	354658704200590	7508183750350662	7508183753186152	1625408360.000000	1625408217.894499
6151	6151	354658706283223	354658706290830	7508183753233426	7508183754236143	1625408360.000000	1625408217.895552
6152	6152	354658723855127	354658723862838	7508183754283194	7508183763046258	1625408360.000000	1625408217.904387
6153	6153	354658726161815	354658726168356	7508183763093855	7508183764187387	1625408360.000000	1625408217.905532
6154	6154	354658727279895	354658727286512	7508183764234159	7508183764737399	1625408360.000000	1625408217.906083
6155	6155	354658728154455	354658728160947	7508183764850787	7508183765185048	1625408360.000000	1625408217.906532
6156	6156	354658741539095	354658741546694	7508183765231711	7508183771858142	1625408360.000000	1625408217.913225
6157	6157	354658755071575	354658755079286	7508183771905809	7508183778626200	1625408360.000000	1625408217.920012
6158	6158	354658755704727	354658755711582	7508183778673522	7508183778921599	1625408360.000000	1625408217.920308
6159	6159	354658762085143	354658762113337	7508183778967886	7508183782160758	1625408360.000000	1625408217.923557
6160	6160	354658772278276	354658772286190	7508183782208105	7508183787238363	1625408360.000000	1625408217.928649
6161	6161	354658790930863	354658790939615	7508183787285576	7508183796546809	1625408360.000000	1625408217.937984
6162	6162	354658799647639	354658799655408	7508183796662601	7508183800925209	1625408360.000000	1625408217.942375
6163	6163	354658813164119	354658813171782	7508183800972799	7508183807699133	1625408360.000000	1625408217.949169
6164	6164	354658828273431	354658828281046	7508183807746151	7508183815209513	1625408360.000000	1625408217.956701
6165	6165	354658845464407	354658845472062	7508183815256821	7508183823826832	1625408360.000000	1625408217.965343
6166	6166	354658850091287	354658850099032	7508183823874351	7508183826162554	1625408360.000000	1625408217.967685
6167	6167	354658869536919	354658869544882	7508183826208561	7508183835872891	1625408360.000000	1625408217.977424
6168	6168	354658886400599	354658886408293	7508183835919901	7508183844284043	1625408360.000000	1625408217.985859
6169	6169	354658896927831	354658896935485	7508183844331490	7508183849561021	1625408360.000000	1625408217.991151
6170	6170	354658903712836	354658903720584	7508183849608346	7508183852942199	1625408360.000000	1625408217.994542
6171	6171	354658905515799	354658905522323	7508183852989774	7508183853841885	1625408360.000000	1625408217.995445
6172	6172	354658907980951	354658907988519	7508183853888973	7508183855084619	1625408360.000000	1625408217.996691
6173	6173	354658917300887	354658917308534	7508183855131951	7508183859765557	1625408360.000000	1625408218.001385
6174	6174	354658933548567	354658933556368	7508183859813169	7508183867875368	1625408360.000000	1625408218.009518
6175	6175	354658952269399	354658952277022	7508183867922994	7508183877237426	1625408360.000000	1625408218.018907
6176	6176	354658962876759	354658962884422	7508183877284724	7508183882514021	1625408360.000000	1625408218.024199
6177	6177	354658976389527	354658976397142	7508183882628424	7508183889282345	1625408360.000000	1625408218.030987
6178	6178	354658976659927	354658976666648	7508183889330357	7508183889439192	1625408360.000000	1625408218.031144
6179	6179	354658990823831	354658990831414	7508183889485574	7508183896500587	1625408360.000000	1625408218.038226
6180	6180	354659004149988	354659004159399	7508183896548116	7508183903175219	1625408360.000000	1625408218.044920
6181	6181	354659015846871	354659015854580	7508183903222512	7508183909033396	1625408360.000000	1625408218.050795
6182	6182	354659018445655	354659018453390	7508183909104800	7508183910335139	1625408360.000000	1625408218.052100
6183	6183	354659025006039	354659025012681	7508183910382014	7508183913623783	1625408360.000000	1625408218.055398
6184	6184	354659032664791	354659032672310	7508183913671148	7508183917406983	1625408360.000000	1625408218.059193
6185	6185	354659051118743	354659051126414	7508183917454253	7508183926665083	1625408360.000000	1625408218.068477
6186	6186	354659059897879	354659059905566	7508183926712244	7508183931045614	1625408360.000000	1625408218.072870
6187	6187	354659062386007	354659062392516	7508183931092499	7508183932286202	1625408360.000000	1625408218.074115
6188	6188	354659081425559	354659081433062	7508183932332910	7508183941799141	1625408360.000000	1625408218.083655
6189	6189	354659085892439	354659085898991	7508183941846575	7508183944033135	1625408360.000000	1625408218.085895
6190	6190	354659086571799	354659086578396	7508183944080415	7508183944382028	1625408360.000000	1625408218.086245
6191	6191	354659096903959	354659096911470	7508183944489572	7508183949561720	1625408360.000000	1625408218.091440
6192	6192	354659100517508	354659100525070	7508183949675578	7508183951350970	1625408360.000000	1625408218.093234
6193	6193	354659105636375	354659105643998	7508183951398547	7508183953893487	1625408360.000000	1625408218.095784
6194	6194	354659115354711	354659115362358	7508183953940676	7508183958771057	1625408360.000000	1625408218.100676
6195	6195	354659131409303	354659131416998	7508183958818512	7508183966785938	1625408360.000000	1625408218.108714
6196	6196	354659143709335	354659143716918	7508183966894683	7508183972957358	1625408360.000000	1625408218.114903
6197	6197	354659149093783	354659149101478	7508183973071777	7508183975642061	1625408360.000000	1625408218.117595
6198	6198	354659164329175	354659164336838	7508183975689536	7508183983262129	1625408360.000000	1625408218.125238
6199	6199	354659176430167	354659176437758	7508183983309345	7508183989334583	1625408360.000000	1625408218.131328
6200	6200	354659183812247	354659183819814	7508183989381875	7508183993018250	1625408360.000000	1625408218.135022
6201	6201	354659184357527	354659184364079	7508183993131915	7508183993267075	1625408360.000000	1625408218.135271
6202	6202	354659186331223	354659186338814	7508183993313786	7508183994259161	1625408360.000000	1625408218.136266
6203	6203	354659198387031	354659198395363	7508183994306275	7508184000282343	1625408360.000000	1625408218.142307
6204	6204	354659206329687	354659206337310	7508184000393060	7508184004274179	1625408360.000000	1625408218.146310
6205	6205	354659212357399	354659212365006	7508184004320811	7508184007243545	1625408360.000000	1625408218.149288
6206	6206	354659227369387	354659227378273	7508184007290461	7508184014769799	1625408360.000000	1625408218.156836
6207	6207	354659236964375	354659236972118	7508184014817734	7508184019599132	1625408360.000000	1625408218.161679
6208	6208	354659249795817	354659249803398	7508184019714006	7508184026019872	1625408361.000000	1625408218.168118
6209	6209	354659256010778	354659256017308	7508184026067403	7508184029106398	1625408361.000000	1625408218.171214
6210	6210	354659259086423	354659259094222	7508184029153511	7508184030646654	1625408361.000000	1625408218.172758
6211	6211	354659267786967	354659267794518	7508184030693947	7508184034980488	1625408361.000000	1625408218.177105
6212	6212	354659270469527	354659270476036	7508184035027722	7508184036320447	1625408361.000000	1625408218.178449
6213	6213	354659283748759	354659283756270	7508184036367402	7508184042994144	1625408361.000000	1625408218.185141
6214	6214	354659295910743	354659295918428	7508184043041582	7508184049066952	1625408361.000000	1625408218.191232
